id,buyout,quantity,time_left,item.id,item.context,item.bonus_lists,item.modifiers,item.pet_breed_id,item.pet_level,item.pet_quality_id,item.pet_species_id,bid
1881174226,6800,1,VERY_LONG,208055,,,,,,,,
1881178713,2500000,1,VERY_LONG,55260,22.0,,"[{'type': 28, 'value': 1113}]",,,,,
1881184781,9000,1,VERY_LONG,2598,,,"[{'type': 28, 'value': 72}]",,,,,
1881184794,9000,1,VERY_LONG,2598,,,"[{'type': 28, 'value': 73}]",,,,,
1881185935,409481600,1,VERY_LONG,118378,,,,,,,,
1881186305,28999800,1,VERY_LONG,208279,11.0,,"[{'type': 28, 'value': 2163}]",,,,,
1881186549,17006800,1,VERY_LONG,116794,,,"[{'type': 28, 'value': 872}]",,,,,
1881195097,150000000,1,VERY_LONG,193033,13.0,,"[{'type': 28, 'value': 2164}, {'type': 39, 'value': 46993}, {'type': 40, 'value': 273}, {'type': 42, 'value': 227}]",,,,,
1881204945,53353800,1,VERY_LONG,204145,14.0,,"[{'type': 28, 'value': 2474}]",,,,,
1881207153,250000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 98466}]",17.0,1.0,2.0,3013.0,
1881207336,2500000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 98459}]",5.0,1.0,2.0,3022.0,
1881207492,41900000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 106668}]",22.0,1.0,3.0,3269.0,
1881207725,15508100,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 106637}]",3.0,1.0,3.0,3302.0,
1881207882,14980000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 109374}]",18.0,1.0,3.0,3310.0,
1881208074,9000000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 106656}]",7.0,1.0,3.0,3323.0,
1881208256,29998000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 112143}]",8.0,1.0,3.0,3512.0,
1881208444,36773000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 112142}]",18.0,1.0,3.0,3511.0,
1881208639,2500000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 111667}]",3.0,1.0,3.0,3476.0,
1881209963,250000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 99866}]",9.0,1.0,2.0,2916.0,
1881209978,250000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 99866}]",9.0,1.0,2.0,2916.0,
1881209999,250000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 99866}]",19.0,1.0,2.0,2916.0,
1881210030,250000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 99866}]",19.0,1.0,2.0,2916.0,
1881210039,250000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 99866}]",9.0,1.0,2.0,2916.0,
1881210056,250000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 99866}]",19.0,1.0,2.0,2916.0,
1881210072,250000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 99866}]",9.0,1.0,2.0,2916.0,
1881210103,250000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 99866}]",9.0,1.0,2.0,2916.0,
1881210129,250000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 99866}]",9.0,1.0,2.0,2916.0,
1881210154,250000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 99866}]",9.0,1.0,2.0,2916.0,
1881210186,250000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 99866}]",19.0,1.0,2.0,2916.0,
1881210215,250000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 99866}]",19.0,1.0,2.0,2916.0,
1881210238,250000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 99866}]",19.0,1.0,2.0,2916.0,
1881211107,15000000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 99896}]",4.0,1.0,2.0,2921.0,
1881211135,15000000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 99896}]",4.0,1.0,2.0,2921.0,
1881211162,15000000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 99896}]",4.0,1.0,2.0,2921.0,
1881211187,15000000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 99896}]",4.0,1.0,2.0,2921.0,
1881211219,15000000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 99896}]",4.0,1.0,2.0,2921.0,
1881212021,15000000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 99899}]",17.0,1.0,2.0,2925.0,
1881212040,15000000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 99899}]",20.0,1.0,2.0,2925.0,
1881212059,15000000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 99899}]",17.0,1.0,2.0,2925.0,
1881212087,15000000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 99899}]",7.0,1.0,2.0,2925.0,
1881212109,15000000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 99899}]",14.0,1.0,2.0,2925.0,
1881212372,5000000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 31073}]",3.0,1.0,2.0,251.0,
1881212395,5000000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 31073}]",3.0,1.0,2.0,251.0,
1881212410,5000000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 31073}]",3.0,1.0,2.0,251.0,
1881212430,5000000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 31073}]",3.0,1.0,2.0,251.0,
1881212450,5000000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 31073}]",3.0,1.0,2.0,251.0,
1881212475,5000000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 31073}]",3.0,1.0,2.0,251.0,
1881212682,980000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 66157}]",13.0,1.0,3.0,1804.0,
1881212701,980000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 66157}]",13.0,1.0,3.0,1804.0,
1881212722,980000,1,VERY_LONG,82800,,,,13.0,1.0,3.0,1804.0,
1881212743,980000,1,VERY_LONG,82800,,,,13.0,1.0,3.0,1804.0,
1881212769,980000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 66157}]",13.0,1.0,3.0,1804.0,
1881213043,25000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 99916}]",3.0,1.0,2.0,2959.0,
1881213067,25000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 99916}]",3.0,1.0,2.0,2959.0,
1881213095,25000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 99916}]",3.0,1.0,2.0,2959.0,
1881213132,25000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 99916}]",3.0,1.0,2.0,2959.0,
1881213144,25000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 99916}]",3.0,1.0,2.0,2959.0,
1881213388,200000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 99891}]",6.0,1.0,2.0,3006.0,
1881213416,200000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 99891}]",6.0,1.0,2.0,3006.0,
1881213436,200000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 99891}]",16.0,1.0,2.0,3006.0,
1881213461,200000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 99891}]",6.0,1.0,2.0,3006.0,
1881213501,200000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 99891}]",16.0,1.0,2.0,3006.0,
1881213525,200000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 99891}]",16.0,1.0,2.0,3006.0,
1881213865,15009800,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 19600}]",20.0,1.0,2.0,136.0,
1881213897,15009800,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 19600}]",20.0,1.0,2.0,136.0,
1881214310,3500000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 65130}]",21.0,1.0,2.0,1727.0,
1881214347,3500000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 65130}]",21.0,1.0,2.0,1727.0,
1881214634,5000000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 2955}]",11.0,1.0,2.0,74.0,
1881214663,5000000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 2955}]",11.0,1.0,2.0,74.0,
1881214684,5000000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 2955}]",21.0,1.0,2.0,74.0,
1881214886,150000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 15904}]",3.0,1.0,2.0,118.0,
1881215299,58880000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 95929}]",17.0,1.0,2.0,2912.0,
1881215322,58880000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 95929}]",17.0,1.0,2.0,2912.0,
1881215532,2000000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 63446}]",14.0,1.0,3.0,1662.0,
1881215979,84989900,1,VERY_LONG,67151,,,"[{'type': 28, 'value': 872}]",,,,,
1881216012,84989900,1,VERY_LONG,67151,,,"[{'type': 28, 'value': 872}]",,,,,
1881216038,84989900,1,VERY_LONG,67151,,,"[{'type': 28, 'value': 872}]",,,,,
1881216071,84989900,1,VERY_LONG,67151,,,"[{'type': 28, 'value': 872}]",,,,,
1881216108,84989900,1,VERY_LONG,67151,,,"[{'type': 28, 'value': 872}]",,,,,
1881216147,84989900,1,VERY_LONG,67151,,,"[{'type': 28, 'value': 872}]",,,,,
1881216190,74880000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 98467}]",19.0,1.0,2.0,2954.0,
1881216396,250000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 98466}]",7.0,1.0,2.0,3013.0,
1881216610,10683300,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 59017}]",20.0,1.0,3.0,1545.0,
1881216752,553000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 22349}]",7.0,1.0,2.0,153.0,
1881216907,11980000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 59034}]",18.0,1.0,2.0,1597.0,
1881217089,124979900,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 95575}]",15.0,1.0,2.0,3047.0,
1881217321,180000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 22776}]",3.0,1.0,2.0,191.0,
1881217351,180000,1,VERY_LONG,82800,,,"[{'type': 6, 'value': 22776}]",3.0,1.0,2.0,191.0,
1881218717,59338300,1,VERY_LONG,208240,13.0,"[9527, 8840, 5247, 9528, 9405]","[{'type': 28, 'value': 2164}, {'type': 29, 'value': 36}, {'type': 38, 'value': 8}, {'type': 39, 'value': 48988}, {'type': 40, 'value': 1097}, {'type': 41, 'value': 25}, {'type': 42, 'value': 183}]",,,,,
1881220463,149990000,1,VERY_LONG,204928,90.0,"[6652, 9545, 9501, 1640]","[{'type': 28, 'value': 2648}]",,,,,
1881220645,19000000,1,VERY_LONG,204946,90.0,"[6652, 9545, 9501, 1640]","[{'type': 28, 'value': 2648}]",,,,,
1881220784,98500000,1,VERY_LONG,204919,83.0,"[6652, 9414, 8784, 9544, 9501, 1637]","[{'type': 28, 'value': 2648}]",,,,,
1881224367,1000500,1,VERY_LONG,37197,22.0,,"[{'type': 28, 'value': 1091}]",,,,,
1881224588,1002700,1,VERY_LONG,66932,,[6658],"[{'type': 9, 'value': 35}, {'type': 28, 'value': 54}]",,,,,
1881232514,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881232544,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881232566,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881232595,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881232622,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881232637,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881232658,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881232688,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881232707,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881232739,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881232775,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881232803,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881232835,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881232865,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881232892,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881232923,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881232955,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881232963,74980000,1,VERY_LONG,200905,13.0,,"[{'type': 28, 'value': 2164}, {'type': 39, 'value': 47893}, {'type': 40, 'value': 806}, {'type': 42, 'value': 72}]",,,,,
1881232984,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881232996,79950000,1,VERY_LONG,200907,13.0,,"[{'type': 28, 'value': 2164}, {'type': 39, 'value': 47895}, {'type': 40, 'value': 803}, {'type': 42, 'value': 176}]",,,,,
1881233019,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881233047,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881233074,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881233108,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881233136,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881233166,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881233192,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881233233,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881233264,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881233304,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881233339,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881233371,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881233411,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881233439,159980000,1,VERY_LONG,128313,31.0,,"[{'type': 28, 'value': 176}]",,,,,
1881233452,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881233474,159980000,1,VERY_LONG,128313,31.0,,"[{'type': 28, 'value': 176}]",,,,,
1881233486,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881233508,159980000,1,VERY_LONG,128313,31.0,,"[{'type': 28, 'value': 176}]",,,,,
1881233525,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881233540,159980000,1,VERY_LONG,128313,31.0,,"[{'type': 28, 'value': 176}]",,,,,
1881233560,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881233602,159980000,1,VERY_LONG,128313,31.0,,"[{'type': 28, 'value': 176}]",,,,,
1881233596,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881233638,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881233643,159980000,1,VERY_LONG,128313,31.0,,"[{'type': 28, 'value': 176}]",,,,,
1881233668,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881233673,159980000,1,VERY_LONG,128313,31.0,,"[{'type': 28, 'value': 176}]",,,,,
1881233697,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881233703,159980000,1,VERY_LONG,128313,31.0,,"[{'type': 28, 'value': 176}]",,,,,
1881233743,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881233754,159980000,1,VERY_LONG,128313,31.0,,"[{'type': 28, 'value': 176}]",,,,,
1881233783,159980000,1,VERY_LONG,128313,31.0,,"[{'type': 28, 'value': 176}]",,,,,
1881233796,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881233829,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881233866,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881233896,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881233928,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881233961,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881233995,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881234030,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881234081,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881234109,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881234144,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881234175,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881234201,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881234235,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881234281,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881234316,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881234363,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881234405,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881234449,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881234500,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881234548,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881234604,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881234622,14500000,1,VERY_LONG,184480,,,,,,,,
1881234645,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881234668,14500000,1,VERY_LONG,184480,,,,,,,,
1881234699,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881234711,14500000,1,VERY_LONG,184480,,,,,,,,
1881234760,14500000,1,VERY_LONG,184480,,,,,,,,
1881234763,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881234807,14500000,1,VERY_LONG,184480,,,,,,,,
1881234810,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881234846,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881234851,14500000,1,VERY_LONG,184480,,,,,,,,
1881234875,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881234885,14500000,1,VERY_LONG,184480,,,,,,,,
1881234920,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881234931,14500000,1,VERY_LONG,184480,,,,,,,,
1881234963,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881234981,14500000,1,VERY_LONG,184480,,,,,,,,
1881235012,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881235031,14500000,1,VERY_LONG,184480,,,,,,,,
1881235050,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881235088,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881235133,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881235173,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881235218,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881235255,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881235288,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881235321,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881235352,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881235379,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881235416,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881235436,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881235484,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881235522,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881235551,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881235586,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881235621,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881235654,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881235687,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881235727,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881235757,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881235788,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
1881235828,1240000,1,VERY_LONG,194019,,,"[{'type': 39, 'value': 47285}, {'type': 40, 'value': 476}, {'type': 42, 'value': 71}]",,,,,
